open,close,high,low,value,volume,begin,end
363.95,355.32,363.95,353.5,287290334.5,805910,2024-10-09,2024-10-09 23:59:59
354.99,357.45,358.64,353.69,286937021.3,804800,2024-10-10,2024-10-10 23:59:59
357.91,358.25,359.92,354.13,161878487.8,452950,2024-10-11,2024-10-11 23:59:59
362.01,365.32,366.6,359.21,468742284.0,1289910,2024-10-14,2024-10-14 23:59:59
365.5,371.49,372.83,364.08,326874312.1,883110,2024-10-15,2024-10-15 23:59:59
372.18,368.02,374.72,365.85,248135876.9,670330,2024-10-16,2024-10-16 23:59:59
367.95,362.0,368.5,361.27,352751301.0,967540,2024-10-17,2024-10-17 23:59:59
362.0,362.84,365.0,360.4,169542415.9,467660,2024-10-18,2024-10-18 23:59:59
363.99,363.01,366.26,362.31,123912360.9,340040,2024-10-21,2024-10-21 23:59:59
363.8,356.0,364.04,352.55,332470624.9,930940,2024-10-22,2024-10-22 23:59:59
356.0,351.09,356.0,347.76,364909272.0,1036250,2024-10-23,2024-10-23 23:59:59
351.0,355.53,359.74,344.5,425318149.8,1205400,2024-10-24,2024-10-24 23:59:59
356.19,349.55,359.55,347.32,521922016.1,1480950,2024-10-25,2024-10-25 23:59:59
349.32,344.21,351.55,340.0,467978576.7,1354120,2024-10-28,2024-10-28 23:59:59
343.15,342.48,347.34,340.47,344797630.9,1002910,2024-10-29,2024-10-29 23:59:59
344.8,336.65,344.8,336.21,314201475.6,921660,2024-10-30,2024-10-30 23:59:59
336.65,335.18,345.31,331.0,313640370.9,930200,2024-10-31,2024-10-31 23:59:59
335.0,334.4,336.93,329.3,240406181.0,721460,2024-11-01,2024-11-01 23:59:59
334.4,334.24,335.22,332.4,67406457.9,202280,2024-11-02,2024-11-02 23:59:59
335.98,338.0,340.78,331.27,288774353.5,860250,2024-11-05,2024-11-05 23:59:59
344.5,338.5,349.8,336.5,481087158.1,1402930,2024-11-06,2024-11-06 23:59:59
338.72,341.05,341.73,333.06,217890510.9,645190,2024-11-07,2024-11-07 23:59:59
343.0,351.82,354.84,339.45,426896476.7,1235330,2024-11-08,2024-11-08 23:59:59
354.0,354.39,358.37,350.12,406204330.8,1145440,2024-11-11,2024-11-11 23:59:59
354.4,342.3,355.55,340.68,311925387.8,896020,2024-11-12,2024-11-12 23:59:59
342.5,346.9,352.41,342.14,325357293.3,933250,2024-11-13,2024-11-13 23:59:59
346.9,349.58,354.75,345.15,273617406.4,780800,2024-11-14,2024-11-14 23:59:59
349.57,353.97,353.97,347.56,125731122.1,359010,2024-11-15,2024-11-15 23:59:59
350.0,347.8,353.99,345.0,259840197.7,741090,2024-11-18,2024-11-18 23:59:59
348.0,337.43,348.62,333.37,335334775.0,985300,2024-11-19,2024-11-19 23:59:59
338.25,330.65,342.2,325.11,418151251.1,1250000,2024-11-20,2024-11-20 23:59:59
333.8,334.26,335.88,323.5,529952414.2,1608080,2024-11-21,2024-11-21 23:59:59
337.5,326.45,339.62,326.03,410342407.5,1234900,2024-11-22,2024-11-22 23:59:59
326.43,314.63,328.0,311.03,591271920.0,1862030,2024-11-25,2024-11-25 23:59:59
313.0,304.11,320.0,302.85,798747277.7,2578170,2024-11-26,2024-11-26 23:59:59
305.0,315.02,316.51,293.46,720066680.8,2383650,2024-11-27,2024-11-27 23:59:59
315.61,314.5,320.91,306.57,427698302.7,1358700,2024-11-28,2024-11-28 23:59:59
314.0,318.31,324.51,310.74,305787022.9,962260,2024-11-29,2024-11-29 23:59:59
320.85,325.11,332.44,318.98,354603709.2,1085480,2024-12-02,2024-12-02 23:59:59
325.0,310.14,326.87,308.0,448477394.0,1426740,2024-12-03,2024-12-03 23:59:59
310.14,304.89,315.88,301.73,353996463.4,1145600,2024-12-04,2024-12-04 23:59:59
305.0,318.22,319.0,300.38,382402923.8,1234070,2024-12-05,2024-12-05 23:59:59
318.4,321.8,325.84,315.5,338258461.2,1054690,2024-12-06,2024-12-06 23:59:59
322.02,318.97,324.8,312.0,280467982.4,879040,2024-12-09,2024-12-09 23:59:59
318.97,313.32,318.97,311.01,195482422.3,622080,2024-12-10,2024-12-10 23:59:59
313.32,313.91,315.68,309.05,200369328.6,640930,2024-12-11,2024-12-11 23:59:59
314.25,306.52,315.49,305.28,198127805.2,636300,2024-12-12,2024-12-12 23:59:59
306.32,308.44,312.0,305.03,179986058.0,582990,2024-12-13,2024-12-13 23:59:59
307.39,296.21,308.31,293.46,761671514.0,2555380,2024-12-16,2024-12-16 23:59:59
295.15,303.62,304.79,295.15,460253277.0,1535630,2024-12-17,2024-12-17 23:59:59
304.5,315.2,315.5,301.19,314769022.9,1026780,2024-12-18,2024-12-18 23:59:59
314.79,315.72,328.0,308.33,1046397445.1,3268480,2024-12-19,2024-12-19 23:59:59
315.1,339.13,344.94,312.25,1180977460.5,3532450,2024-12-20,2024-12-20 23:59:59
345.01,335.82,355.87,326.65,1610088280.6,4770650,2024-12-23,2024-12-23 23:59:59
334.8,331.55,341.48,330.0,532421768.1,1593720,2024-12-24,2024-12-24 23:59:59
330.9,336.95,339.92,325.17,626522028.6,1870140,2024-12-25,2024-12-25 23:59:59
337.13,338.53,344.87,334.01,577321500.2,1697710,2024-12-26,2024-12-26 23:59:59
339.26,347.33,348.4,339.17,406786688.5,1178920,2024-12-27,2024-12-27 23:59:59
348.16,357.98,357.99,348.16,350948373.5,992240,2024-12-28,2024-12-28 23:59:59
359.84,369.2,369.3,358.42,393973637.4,1079460,2024-12-30,2024-12-30 23:59:59
370.0,361.19,371.0,357.77,252890930.3,698280,2025-01-03,2025-01-03 23:59:59
361.19,364.0,364.11,355.2,156290501.9,434680,2025-01-06,2025-01-06 23:59:59
364.0,373.99,374.0,363.09,203013713.8,547990,2025-01-08,2025-01-08 23:59:59
373.07,360.91,376.91,356.53,459150614.3,1261610,2025-01-09,2025-01-09 23:59:59
362.29,370.25,375.0,356.05,603903255.0,1652530,2025-01-10,2025-01-10 23:59:59
371.98,367.84,374.0,365.4,401790443.2,1087170,2025-01-13,2025-01-13 23:59:59
367.85,368.62,372.75,364.18,238575179.0,647220,2025-01-14,2025-01-14 23:59:59
368.8,369.98,370.07,356.97,915289258.3,2510520,2025-01-15,2025-01-15 23:59:59
367.91,366.01,371.98,363.54,536840868.5,1458890,2025-01-16,2025-01-16 23:59:59
364.99,364.92,366.39,360.93,485594004.8,1334570,2025-01-17,2025-01-17 23:59:59
367.01,367.98,373.28,363.65,917563624.6,2485980,2025-01-20,2025-01-20 23:59:59
369.0,375.1,375.56,367.13,441386718.0,1186930,2025-01-21,2025-01-21 23:59:59
380.01,377.01,384.29,376.83,810021997.7,2128560,2025-01-22,2025-01-22 23:59:59
377.05,379.45,381.12,375.1,319458474.5,846470,2025-01-23,2025-01-23 23:59:59
379.76,381.13,382.92,377.1,262788207.6,690110,2025-01-24,2025-01-24 23:59:59
381.1,371.74,383.95,370.35,442747143.7,1179230,2025-01-27,2025-01-27 23:59:59
371.74,376.57,380.0,370.0,362291359.8,964530,2025-01-28,2025-01-28 23:59:59
376.74,375.07,379.44,374.3,231399083.1,614580,2025-01-29,2025-01-29 23:59:59
375.07,375.2,378.85,372.55,225063626.2,598770,2025-01-30,2025-01-30 23:59:59
375.8,373.4,378.1,373.06,274202582.0,729890,2025-01-31,2025-01-31 23:59:59
373.62,373.33,375.0,368.51,270050329.7,726640,2025-02-03,2025-02-03 23:59:59
373.33,371.5,376.21,370.96,175089510.6,468380,2025-02-04,2025-02-04 23:59:59
372.95,379.44,380.6,369.37,289187318.5,769420,2025-02-05,2025-02-05 23:59:59
379.44,375.52,382.0,373.76,256827451.5,679960,2025-02-06,2025-02-06 23:59:59
374.18,375.7,378.0,374.18,121575923.1,322980,2025-02-07,2025-02-07 23:59:59
377.0,380.1,382.89,376.43,316797275.1,832370,2025-02-10,2025-02-10 23:59:59
380.06,387.35,389.31,380.06,388313601.0,1008140,2025-02-11,2025-02-11 23:59:59
387.31,398.0,399.65,385.0,859755932.5,2190990,2025-02-12,2025-02-12 23:59:59
399.34,394.64,416.64,388.93,919458209.0,2301520,2025-02-13,2025-02-13 23:59:59
397.45,390.3,400.0,380.7,963620727.4,2460800,2025-02-14,2025-02-14 23:59:59
398.05,397.56,399.34,391.6,799640568.0,2019300,2025-02-17,2025-02-17 23:59:59
398.41,387.88,398.41,386.0,557125198.0,1419790,2025-02-18,2025-02-18 23:59:59
389.5,391.52,394.0,384.0,379389389.3,971480,2025-02-19,2025-02-19 23:59:59
392.55,391.35,394.91,390.43,250222657.1,636590,2025-02-20,2025-02-20 23:59:59
391.35,390.8,394.1,384.47,303673677.0,779060,2025-02-21,2025-02-21 23:59:59
391.1,395.13,396.99,391.0,615204732.8,1558490,2025-02-24,2025-02-24 23:59:59
396.59,393.33,399.25,390.1,1594419014.3,4024290,2025-02-25,2025-02-25 23:59:59
394.48,386.81,394.79,374.01,959851196.2,2484140,2025-02-26,2025-02-26 23:59:59
386.8,381.49,389.31,378.14,450426467.4,1174520,2025-02-27,2025-02-27 23:59:59
381.49,386.6,393.9,378.1,620870989.0,1605200,2025-02-28,2025-02-28 23:59:59
389.76,391.96,392.99,388.0,17239899.60000001,43970,2025-03-01,2025-03-01 23:59:56
390.33,391.89,393.61,389.0,24319854.7,62120,2025-03-02,2025-03-02 23:59:59
390.96,387.35,391.83,380.0,407891634.1000004,1058560,2025-03-03,2025-03-03 23:59:52
388.38,390.0,393.55,387.0,460653051.5999999,1180340,2025-03-04,2025-03-04 23:59:56
390.0,387.63,396.96,385.5,562768066.999999,1435650,2025-03-05,2025-03-05 23:59:55
387.57,396.59,399.89,385.81,1271266666.0000002,3213700,2025-03-06,2025-03-06 23:59:51
397.46,397.69,405.5,391.16,1546560542.8000007,3860260,2025-03-07,2025-03-07 23:59:55
397.7,399.03,402.5,393.33,742991646.799999,1864530,2025-03-10,2025-03-10 23:59:56
399.88,403.74,407.47,397.01,882623171.399999,2187780,2025-03-11,2025-03-11 23:59:55
403.75,398.55,405.69,395.11,443029660.4000002,1110510,2025-03-12,2025-03-12 23:59:55
398.55,393.42,399.68,387.0,687895897.1999992,1752430,2025-03-13,2025-03-13 23:59:56
392.6,395.83,398.41,388.43,306898072.2,778820,2025-03-14,2025-03-14 23:59:55
396.21,397.74,398.5,396.21,15202658.4,38220,2025-03-15,2025-03-15 23:59:56
398.48,401.25,401.47,398.03,28742978.8,71930,2025-03-16,2025-03-16 23:59:56
401.25,404.23,408.99,400.36,1163279230.6999977,2869190,2025-03-17,2025-03-17 23:59:57
404.25,398.7,407.49,396.1,720016010.3000003,1790210,2025-03-18,2025-03-18 23:59:56
400.4,404.62,405.99,396.2,349286890.9,868980,2025-03-19,2025-03-19 23:59:55
405.8,406.26,409.0,404.15,587059869.0999997,1444170,2025-03-20,2025-03-20 23:59:59
404.25,409.76,413.39,404.2,1216168805.1999989,2970450,2025-03-21,2025-03-21 23:59:55
410.45,408.5,411.97,406.53,334326818.69999963,816550,2025-03-24,2025-03-24 23:59:56
408.01,406.98,410.6,400.0,615496873.5999998,1523030,2025-03-25,2025-03-25 23:59:55
407.21,404.0,408.49,402.55,192512411.1000001,474720,2025-03-26,2025-03-26 23:59:59
404.01,395.0,405.03,394.0,308246197.10000026,771370,2025-03-27,2025-03-27 23:59:56
395.0,398.42,401.27,389.06,411628569.50000054,1040060,2025-03-28,2025-03-28 23:59:56
399.45,396.0,400.0,393.0,69631899.3,175340,2025-03-29,2025-03-29 23:59:56
395.26,389.55,396.0,388.0,45118526.19999997,115060,2025-03-30,2025-03-30 23:59:56
389.0,401.95,404.49,385.2,378869772.79999965,949480,2025-03-31,2025-03-31 23:59:56
401.95,394.53,405.4,393.1,441970771.5999998,1101760,2025-04-01,2025-04-01 23:59:55
394.5,399.8,401.0,392.0,284480280.9,716620,2025-04-02,2025-04-02 23:59:55
399.8,393.58,402.9,391.15,325950999.70000005,821850,2025-04-03,2025-04-03 23:59:56
395.5,382.25,399.2,378.0,811407450.4000005,2104030,2025-04-04,2025-04-04 23:59:57
379.89,381.45,382.79,371.11,97204921.30000016,258060,2025-04-05,2025-04-05 23:59:56
382.65,388.3,389.4,381.13,45239275.299999975,117080,2025-04-06,2025-04-06 23:59:57
386.82,377.39,386.82,365.65,633212871.0999997,1686280,2025-04-07,2025-04-07 23:59:49
378.83,375.23,386.74,374.52,365071247.30000013,957940,2025-04-08,2025-04-08 23:59:51
375.23,384.83,386.02,370.1,442186430.7999994,1174270,2025-04-09,2025-04-09 23:59:53
387.0,386.77,390.5,381.19,238052520.79999977,614510,2025-04-10,2025-04-10 19:04:15
387.0,391.82,394.1,386.0,262218087.3999998,669770,2025-04-11,2025-04-11 23:59:55
392.02,395.49,395.7,391.87,37483988.800000034,94990,2025-04-12,2025-04-12 23:59:56
395.45,399.23,399.92,393.57,57695436.50000001,144860,2025-04-13,2025-04-13 23:59:56
399.0,383.46,399.63,382.75,616005304.3000009,1589760,2025-04-14,2025-04-14 23:59:55
383.0,384.2,386.49,378.72,807631500.0999984,2119240,2025-04-15,2025-04-15 23:59:55
384.2,388.3,391.29,381.08,326025996.90000033,844100,2025-04-16,2025-04-16 23:59:55
389.55,393.78,394.0,387.5,251795502.00000003,642810,2025-04-17,2025-04-17 23:59:55
392.92,387.01,393.79,383.01,277336352.1999999,713330,2025-04-18,2025-04-18 23:59:55
387.04,396.52,396.7,387.04,270244990.3999999,686440,2025-04-21,2025-04-21 23:59:55
396.61,398.6,399.79,396.21,295864696.59999996,742730,2025-04-22,2025-04-22 23:59:55
398.21,395.12,399.77,392.38,284684949.2999997,719860,2025-04-23,2025-04-23 23:59:55
396.0,395.4,399.0,394.52,245368880.80000004,617890,2025-04-24,2025-04-24 23:59:59
395.9,403.74,404.43,395.9,400156429.1000004,998650,2025-04-25,2025-04-25 23:59:55
404.18,407.39,409.0,404.18,98272072.19999997,241170,2025-04-26,2025-04-26 23:59:56
407.46,409.3,410.0,407.46,77179812.39999999,188590,2025-04-27,2025-04-27 23:59:57
408.0,411.48,416.97,407.59,984169934.0,2387060,2025-04-28,2025-04-28 23:59:57
411.89,408.54,414.97,401.22,712531714.2000008,1740210,2025-04-29,2025-04-29 23:59:56
408.58,407.55,409.08,403.48,670372798.5999999,1649980,2025-04-30,2025-04-30 23:59:56
406.57,406.17,410.0,403.5,678917877.5000001,1671610,2025-05-02,2025-05-02 23:59:55
378.69,378.42,381.28,370.01,1105667664.9000006,2938460,2025-05-05,2025-05-05 23:59:56
378.65,378.19,380.77,372.81,381561090.8,1010830,2025-05-06,2025-05-06 23:59:59
378.17,376.32,379.7,375.61,186267720.80000007,493220,2025-05-07,2025-05-07 23:59:54
376.4,375.25,378.3,374.91,104680846.99999991,277780,2025-05-08,2025-05-08 23:59:54
375.2,375.0,378.3,374.5,95096641.20000002,253110,2025-05-10,2025-05-10 23:59:57
375.93,378.43,380.0,375.42,91885228.4,242860,2025-05-11,2025-05-11 23:59:56
379.7,384.28,389.69,379.7,473705267.39999986,1229110,2025-05-12,2025-05-12 23:59:51
384.3,385.43,387.97,383.59,287002409.79999995,744030,2025-05-13,2025-05-13 23:59:55
385.44,375.5,385.79,375.11,272930239.0999998,716140,2025-05-14,2025-05-14 23:59:55
375.5,371.54,377.45,370.2,270409304.19999987,725090,2025-05-15,2025-05-15 23:59:55
372.93,378.7,382.16,371.0,550572247.1000009,1461730,2025-05-16,2025-05-16 23:59:55
378.74,379.91,380.5,377.51,36659614.6,96670,2025-05-17,2025-05-17 23:59:57
381.0,381.0,383.8,380.2,65901113.9,172550,2025-05-18,2025-05-18 23:59:57
381.61,376.96,381.99,375.98,225259328.4,593890,2025-05-19,2025-05-19 23:59:55
377.96,380.9,383.73,373.0,358212443.1999998,945100,2025-05-20,2025-05-20 23:59:59
381.0,379.47,385.6,378.62,273375841.00000006,715140,2025-05-21,2025-05-21 23:59:55
380.35,379.92,382.4,375.55,215698106.50000027,569500,2025-05-22,2025-05-22 23:59:57
379.87,379.99,382.15,378.51,130212489.99999996,342210,2025-05-23,2025-05-23 23:59:55
379.92,372.67,381.19,372.0,252626540.49999958,673280,2025-05-26,2025-05-26 23:59:56
372.7,374.17,374.57,366.44,265217197.20000017,714170,2025-05-27,2025-05-27 23:59:54
374.69,378.1,379.0,374.16,209328636.49999988,556170,2025-05-28,2025-05-28 23:59:55
377.6,375.19,379.8,374.13,122842599.29999998,325610,2025-05-29,2025-05-29 23:59:55
375.0,378.93,382.0,375.0,119054423.10000004,314010,2025-05-30,2025-05-30 23:59:56
379.7,378.64,380.83,377.03,18533285.799999993,48970,2025-05-31,2025-05-31 23:59:56
378.12,370.25,379.27,370.01,60782412.20000002,163060,2025-06-01,2025-06-01 23:59:57
370.1,372.19,374.92,368.59,209800540.60000002,565030,2025-06-02,2025-06-02 23:59:56
372.19,373.71,375.49,372.0,149615736.60000002,400330,2025-06-03,2025-06-03 23:59:55
374.29,370.0,377.44,369.32,294351941.0000002,788780,2025-06-04,2025-06-04 23:59:56
370.8,372.76,374.99,370.1,171842047.89999992,460380,2025-06-05,2025-06-05 23:59:54
372.77,370.02,381.0,369.2,519901659.6000001,1384810,2025-06-06,2025-06-06 23:59:58
373.57,372.45,373.57,370.33,11921413.300000004,32080,2025-06-07,2025-06-07 23:59:57
370.49,371.36,371.77,370.3,16456888.499999996,44380,2025-06-08,2025-06-08 23:59:57
370.4,363.89,371.74,357.0,437451817.7000001,1205160,2025-06-09,2025-06-09 23:59:56
363.89,359.05,367.43,357.2,272684497.4999998,754920,2025-06-10,2025-06-10 23:59:55
360.74,359.4,362.52,358.31,170612218.49999982,473850,2025-06-11,2025-06-11 23:59:59
360.48,355.06,362.5,355.0,133796173.99999994,374540,2025-06-13,2025-06-13 23:59:56
356.1,356.4,357.95,355.1,22094252.999999993,62000,2025-06-14,2025-06-14 23:59:56
356.4,356.55,357.86,355.18,16926813.400000006,47480,2025-06-15,2025-06-15 23:59:57
356.9,351.3,356.9,350.54,313179673.19999975,885100,2025-06-16,2025-06-16 23:59:51
352.26,350.8,352.26,350.0,178825135.4999999,509830,2025-06-17,2025-06-17 23:59:55
351.91,369.49,370.47,350.3,941160322.9,2574780,2025-06-18,2025-06-18 23:59:55
369.42,371.41,374.94,364.0,812221207.1999996,2196940,2025-06-19,2025-06-19 23:59:59
372.27,372.02,374.79,368.03,318169646.70000035,854640,2025-06-20,2025-06-20 23:59:54
372.39,372.23,374.74,368.33,270554909.3999998,726800,2025-06-23,2025-06-23 23:59:55
372.23,382.0,382.87,371.33,409693338.6000003,1082970,2025-06-24,2025-06-24 23:59:59
382.47,377.44,383.1,376.2,295280092.9999999,779680,2025-06-25,2025-06-25 23:59:56
378.4,376.9,379.0,376.23,168515423.20000005,446910,2025-06-26,2025-06-26 23:59:54
377.8,378.64,380.79,376.61,186829453.10000017,493800,2025-06-27,2025-06-27 23:59:59
378.85,379.2,380.36,378.85,7052363.7,18570,2025-06-28,2025-06-28 23:59:57
379.2,378.21,380.22,378.01,13284628.49999999,35040,2025-06-29,2025-06-29 23:59:59
378.21,378.39,382.0,376.0,196443019.5,517090,2025-06-30,2025-06-30 23:59:56
378.93,380.53,382.86,377.87,192039736.6,504870,2025-07-01,2025-07-01 23:59:54
379.4,378.35,382.27,374.22,249794085.2000001,660420,2025-07-02,2025-07-02 23:59:55
378.59,379.0,381.5,376.2,240615596.10000002,634670,2025-07-03,2025-07-03 23:59:55
378.02,378.7,380.95,376.2,192272612.59999985,507890,2025-07-04,2025-07-04 23:59:55
379.32,378.49,379.8,378.47,9013614.9,23790,2025-07-05,2025-07-05 23:59:56
378.5,378.44,379.13,378.18,9918030.799999997,26200,2025-07-06,2025-07-06 23:59:56
378.44,372.0,379.11,370.7,257423127.7000001,687630,2025-07-07,2025-07-07 23:59:55
372.0,372.99,381.99,368.0,497713681.79999965,1320430,2025-07-08,2025-07-08 23:59:55
373.86,376.6,378.43,372.54,287408915.6999997,765220,2025-07-09,2025-07-09 23:59:56
376.6,383.68,384.95,375.93,292436292.4999998,763540,2025-07-10,2025-07-10 23:59:56
383.68,380.01,384.95,378.32,272892449.59999967,714950,2025-07-11,2025-07-11 23:59:56
379.32,377.4,379.32,376.51,18613957.300000012,49320,2025-07-12,2025-07-12 23:59:56
377.63,377.54,377.63,376.4,7933947.500000001,21050,2025-07-13,2025-07-13 23:59:57
377.58,382.0,384.38,371.72,321895872.1999998,853390,2025-07-14,2025-07-14 23:59:57
382.83,386.83,386.91,381.33,206666466.40000018,536530,2025-07-15,2025-07-15 23:59:56
386.87,389.93,391.97,385.97,337915754.0000001,867910,2025-07-16,2025-07-16 23:59:55
389.3,389.18,396.0,386.03,410617008.29999983,1046380,2025-07-17,2025-07-17 23:59:56
389.55,391.9,392.71,387.52,231796334.8999998,593400,2025-07-18,2025-07-18 23:59:56
391.9,393.18,395.16,391.23,42654778.9,108400,2025-07-19,2025-07-19 23:59:57
393.18,393.56,394.99,393.1,36180631.99999999,91760,2025-07-20,2025-07-20 23:59:57
393.7,394.5,395.88,391.27,218391731.59999982,554230,2025-07-21,2025-07-21 23:59:57
394.51,397.77,398.78,392.5,174231943.10000008,439780,2025-07-22,2025-07-22 23:59:59
397.77,397.68,399.8,396.61,189830855.29999983,476210,2025-07-23,2025-07-23 23:59:59
397.68,397.4,398.75,396.17,105768886.1000002,266010,2025-07-24,2025-07-24 23:59:55
397.4,397.85,401.83,397.17,254131900.70000002,636320,2025-07-25,2025-07-25 23:59:57
398.14,398.75,399.35,397.85,9814864.000000007,24620,2025-07-26,2025-07-26 23:59:57
399.0,398.58,399.3,398.12,8081507.3999999985,20270,2025-07-27,2025-07-27 23:59:57
398.58,393.91,402.14,386.12,457671458.4000002,1161700,2025-07-28,2025-07-28 23:59:58
393.9,391.31,395.93,390.0,182680094.10000005,464920,2025-07-29,2025-07-29 23:59:55
392.4,393.0,400.16,390.39,155684111.0000002,395850,2025-07-30,2025-07-30 23:59:59
393.7,398.15,399.06,392.59,162760201.00000012,412080,2025-07-31,2025-07-31 23:59:55
398.3,399.6,404.71,397.32,256405763.00000006,639000,2025-08-01,2025-08-01 23:59:56
400.0,401.25,404.35,400.0,241903315.89999998,600580,2025-08-04,2025-08-04 23:59:56
401.75,403.79,406.0,400.0,175894728.30000007,437000,2025-08-05,2025-08-05 23:59:54
403.7,405.79,408.72,397.51,315123911.4999999,781770,2025-08-06,2025-08-06 23:59:51
406.0,407.27,409.9,402.5,371587477.3000003,911850,2025-08-07,2025-08-07 23:59:56
408.02,409.9,410.0,407.0,190440233.79999998,465890,2025-08-08,2025-08-08 23:59:59
410.15,409.09,414.97,405.63,333628375.6,810860,2025-08-11,2025-08-11 23:59:57
409.99,411.99,412.0,407.53,127145054.99999999,309670,2025-08-12,2025-08-12 23:59:54
411.99,412.2,414.1,410.68,252879885.30000037,612870,2025-08-13,2025-08-13 23:59:59
411.99,410.82,412.81,408.4,183126453.99999985,446210,2025-08-14,2025-08-14 23:59:59
411.0,410.0,412.4,409.1,161488675.80000007,393640,2025-08-15,2025-08-15 23:59:51
409.29,409.21,412.0,403.62,77619320.0,190030,2025-08-16,2025-08-16 23:59:56
409.94,410.39,410.8,409.36,17809979.700000003,43450,2025-08-17,2025-08-17 23:59:57
410.0,396.6,411.4,392.5,1933855206.2999954,4868690,2025-08-18,2025-08-18 23:59:56
396.59,389.7,398.54,389.22,967271100.100001,2461490,2025-08-19,2025-08-19 23:59:55
389.7,387.5,392.5,385.61,653369431.7999986,1685310,2025-08-20,2025-08-20 23:59:59
387.14,388.7,393.99,386.52,508845466.4999997,1304100,2025-08-21,2025-08-21 23:59:56
388.7,366.52,392.3,363.22,3453942838.9999967,9383000,2025-08-22,2025-08-22 23:59:55
366.55,366.6,368.09,366.55,61757421.30000002,168160,2025-08-23,2025-08-23 23:59:57
366.62,364.71,367.6,363.0,68446572.49999999,187390,2025-08-24,2025-08-24 23:59:56
365.37,362.36,367.5,361.03,641613239.9999994,1760640,2025-08-25,2025-08-25 23:59:51
363.0,363.8,365.36,362.58,247262961.70000032,679990,2025-08-26,2025-08-26 23:59:55
363.8,370.59,372.19,363.39,526578016.69999945,1429820,2025-08-27,2025-08-27 23:59:59
370.59,370.35,376.0,367.25,406220222.4000003,1092010,2025-08-28,2025-08-28 23:59:55
371.76,367.8,372.59,366.04,184521298.59999996,500660,2025-08-29,2025-08-29 23:59:55
367.9,368.88,369.44,367.88,8141636.200000005,22070,2025-08-30,2025-08-30 23:59:57
368.89,369.33,370.0,368.6,14293487.000000007,38710,2025-08-31,2025-08-31 23:59:56
369.99,367.39,371.08,367.12,164128165.19999987,444360,2025-09-01,2025-09-01 23:59:55
367.3,367.68,368.77,362.43,229932255.50000012,629210,2025-09-02,2025-09-02 23:59:56
367.8,367.54,368.76,364.47,111471460.00000015,303750,2025-09-03,2025-09-03 23:59:59
367.54,366.99,369.73,366.11,111098790.30000009,301900,2025-09-04,2025-09-04 23:59:54
367.6,366.94,368.0,366.28,86490649.60000007,235610,2025-09-05,2025-09-05 23:59:59
367.0,366.96,367.7,366.6,9756767.3,26570,2025-09-06,2025-09-06 23:59:56
367.15,367.51,367.79,366.56,13338097.499999996,36310,2025-09-07,2025-09-07 23:59:57
367.28,366.64,368.4,364.5,140418388.29999992,382810,2025-09-08,2025-09-08 23:59:55
366.6,364.06,367.81,363.01,182509842.80000007,500180,2025-09-09,2025-09-09 23:59:59
364.62,362.01,364.76,361.5,222748832.5,613410,2025-09-10,2025-09-10 23:59:55
362.0,356.6,363.0,355.0,421986072.8000002,1176350,2025-09-11,2025-09-11 23:59:59
356.92,362.51,366.3,355.82,750597785.4000005,2080350,2025-09-12,2025-09-12 23:59:59
362.47,362.65,364.88,360.8,39097105.80000002,107680,2025-09-13,2025-09-13 23:59:56
362.65,363.88,364.49,361.11,27474975.399999987,75690,2025-09-14,2025-09-14 23:59:56
364.0,359.96,364.88,357.5,175224992.89999998,487290,2025-09-15,2025-09-15 23:59:59
360.0,343.73,361.47,343.31,923990470.4999994,2640150,2025-09-16,2025-09-16 23:59:55
343.73,337.27,345.4,329.4,1385496833.5000005,4133140,2025-09-17,2025-09-17 23:59:59
337.27,334.73,345.52,332.5,522994955.40000045,1548080,2025-09-18,2025-09-18 23:59:59
334.84,331.03,336.04,331.0,350053574.7999997,1051450,2025-09-19,2025-09-19 23:59:59
331.04,337.38,337.64,328.75,271434235.09999996,815930,2025-09-22,2025-09-22 23:59:56
337.39,339.26,348.38,334.0,705703948.0999998,2053140,2025-09-23,2025-09-23 23:59:59
339.26,339.67,346.69,336.4,395983116.1000002,1157090,2025-09-24,2025-09-24 23:59:55
340.39,336.85,342.8,336.0,218162201.9999998,643800,2025-09-25,2025-09-25 23:59:54
337.29,337.43,340.78,333.63,324222298.89999986,962550,2025-09-26,2025-09-26 23:59:54
338.4,339.07,339.81,338.06,24519911.599999998,72320,2025-09-27,2025-09-27 23:59:57
339.0,339.45,340.55,338.01,27998125.199999984,82400,2025-09-28,2025-09-28 23:59:57
340.01,339.49,343.99,338.05,261858823.8000001,767270,2025-09-29,2025-09-29 23:59:55
339.81,338.25,345.08,334.61,337793179.79999995,996140,2025-09-30,2025-09-30 23:59:59
338.27,336.4,340.1,335.5,258785275.49999967,767230,2025-10-01,2025-10-01 23:59:54
336.0,340.18,347.5,333.09,1415651694.2000003,4134490,2025-10-02,2025-10-02 23:59:59
340.0,338.6,346.73,337.6,619486416.9000001,1811140,2025-10-03,2025-10-03 23:59:59
325.49,326.96,328.7,322.46,563600722.5999997,1727630,2025-10-06,2025-10-06 23:59:55
327.42,337.31,338.5,325.51,555392599.5999999,1658230,2025-10-07,2025-10-07 23:59:54
337.31,328.53,337.62,325.12,367013474.0000002,1104550,2025-10-08,2025-10-08 23:59:51
329.03,330.77,338.0,328.0,360738189.9000004,1083450,2025-10-09,2025-10-09 23:59:55
