open,close,high,low,value,volume,begin,end
45.6,45.55,45.74,45.3,34946750.70000002,768450,2025-06-15,2025-06-15 23:59:57
45.55,44.65,45.56,44.51,504151574.39999944,11231080,2025-06-16,2025-06-16 23:59:51
44.6,45.33,45.64,44.21,598819317.4000008,13296060,2025-06-17,2025-06-17 23:59:55
45.59,45.19,46.13,45.14,402678870.50000024,8815610,2025-06-18,2025-06-18 23:59:55
45.25,45.08,45.6,44.73,458362844.10000056,10169730,2025-06-19,2025-06-19 23:59:59
45.19,44.65,45.37,44.56,315250460.9999995,7008250,2025-06-20,2025-06-20 23:59:54
44.65,44.48,44.9,44.27,358657029.59999967,8051130,2025-06-23,2025-06-23 23:59:55
44.51,45.3,45.49,44.33,412928395.3000004,9212430,2025-06-24,2025-06-24 23:59:59
45.31,45.67,45.96,44.96,612025987.5000004,13483430,2025-06-25,2025-06-25 23:59:56
45.67,45.88,46.32,45.34,357752818.60000026,7796980,2025-06-26,2025-06-26 23:59:54
45.97,46.57,46.93,45.58,491836312.1000001,10618200,2025-06-27,2025-06-27 23:59:59
46.5,46.52,46.75,46.46,25983320.89999999,557640,2025-06-28,2025-06-28 23:59:57
46.5,46.29,46.52,46.21,35483330.999999985,765590,2025-06-29,2025-06-29 23:59:59
46.2,47.94,48.5,46.2,1259079784.4,26378330,2025-06-30,2025-06-30 23:59:56
47.9,47.75,48.38,47.38,589276009.3999999,12326630,2025-07-01,2025-07-01 23:59:54
47.75,47.54,48.29,47.41,512835484.60000056,10709110,2025-07-02,2025-07-02 23:59:55
47.5,46.61,48.2,46.61,492453068.7999996,10341740,2025-07-03,2025-07-03 23:59:55
46.66,46.25,46.98,46.02,346092271.9000001,7449190,2025-07-04,2025-07-04 23:59:55
46.21,46.24,46.4,46.11,6018115.499999997,130040,2025-07-05,2025-07-05 23:59:56
46.09,46.13,46.27,46.06,4011784.400000002,86970,2025-07-06,2025-07-06 23:59:56
46.0,45.31,46.13,45.31,238598878.4999998,5238340,2025-07-07,2025-07-07 23:59:55
45.25,44.98,45.66,44.83,351037340.90000004,7749730,2025-07-08,2025-07-08 23:59:55
44.98,45.04,45.24,44.6,269383714.1999999,5999710,2025-07-09,2025-07-09 23:59:56
45.1,45.15,45.78,44.95,437666637.2000003,9664560,2025-07-10,2025-07-10 23:59:56
45.16,43.82,45.29,43.76,420494638.0999997,9470830,2025-07-11,2025-07-11 23:59:56
43.82,43.92,44.15,43.78,16379125.799999975,372580,2025-07-12,2025-07-12 23:59:56
44.01,43.86,44.11,43.68,27686467.400000006,631890,2025-07-13,2025-07-13 23:59:57
43.61,45.1,45.21,42.89,703912830.3,16003590,2025-07-14,2025-07-14 23:59:57
45.31,44.88,45.51,44.85,303465564.1999997,6723900,2025-07-15,2025-07-15 23:59:56
44.88,46.23,46.47,44.64,763631600.2999996,16721940,2025-07-16,2025-07-16 23:59:55
46.34,45.1,46.44,45.04,461079782.3,10092720,2025-07-17,2025-07-17 23:59:56
45.1,46.55,46.7,44.89,533711226.9999999,11593790,2025-07-18,2025-07-18 23:59:56
46.82,46.46,47.09,46.42,66929643.99999991,1431390,2025-07-19,2025-07-19 23:59:57
46.45,46.53,46.85,46.3,71908319.70000005,1546070,2025-07-20,2025-07-20 23:59:57
46.55,47.69,47.92,46.42,887813628.9999996,18702260,2025-07-21,2025-07-21 23:59:57
47.78,47.78,47.91,47.05,386520949.20000005,8137550,2025-07-22,2025-07-22 23:59:59
47.97,47.36,48.34,47.15,577761280.2000003,12091360,2025-07-23,2025-07-23 23:59:59
47.36,46.37,47.77,46.0,697332596.3000002,14965040,2025-07-24,2025-07-24 23:59:55
46.4,45.42,46.49,45.03,584328815.8999999,12746870,2025-07-25,2025-07-25 23:59:57
45.42,45.54,45.6,45.4,22253743.699999996,488950,2025-07-26,2025-07-26 23:59:57
45.48,45.39,45.57,45.3,23478526.800000023,516970,2025-07-27,2025-07-27 23:59:57
45.5,45.01,46.2,44.81,814070405.0999997,17917090,2025-07-28,2025-07-28 23:59:58
44.93,45.3,45.77,44.93,283655515.59999996,6250290,2025-07-29,2025-07-29 23:59:55
45.37,45.74,46.07,45.11,328133176.0000002,7192300,2025-07-30,2025-07-30 23:59:59
45.75,45.78,46.34,45.64,244904800.6,5327390,2025-07-31,2025-07-31 23:59:55
45.8,45.2,46.9,44.86,694017308.599999,15112180,2025-08-01,2025-08-01 23:59:56
45.21,45.73,45.83,45.08,269744051.9999999,5946880,2025-08-04,2025-08-04 23:59:56
45.79,45.73,46.29,45.33,467789166.9000007,10210700,2025-08-05,2025-08-05 23:59:54
45.89,46.35,47.03,45.16,559841025.1999995,12167680,2025-08-06,2025-08-06 23:59:51
46.35,47.22,47.9,45.95,835630004.6999992,17714670,2025-08-07,2025-08-07 23:59:56
47.4,48.25,48.25,46.97,545969787.2000003,11496630,2025-08-08,2025-08-08 23:59:59
48.53,48.14,49.13,47.74,796681025.6000001,16461170,2025-08-11,2025-08-11 23:59:57
48.14,49.53,49.64,47.41,1491922756.9999988,30468180,2025-08-12,2025-08-12 23:59:54
49.6,48.26,49.87,48.14,1156532640.3999982,23657160,2025-08-13,2025-08-13 23:59:59
48.51,48.76,48.89,47.6,535427430.5000002,11088070,2025-08-14,2025-08-14 23:59:59
48.9,49.15,49.58,48.61,547411279.3000005,11141470,2025-08-15,2025-08-15 23:59:51
48.53,48.17,48.73,47.9,117362481.10000004,2436340,2025-08-16,2025-08-16 23:59:56
48.21,48.15,48.62,48.04,45853204.79999997,949850,2025-08-17,2025-08-17 23:59:57
48.28,48.82,49.09,48.02,515574746.9999996,10631710,2025-08-18,2025-08-18 23:59:56
49.03,49.06,50.16,48.96,1007289529.8999989,20313040,2025-08-19,2025-08-19 23:59:55
49.24,48.53,49.48,48.4,317316323.30000013,6491640,2025-08-20,2025-08-20 23:59:59
48.51,47.09,48.71,46.95,500596895.0999995,10518170,2025-08-21,2025-08-21 23:59:56
47.1,48.27,48.45,46.7,640302739.4999994,13438110,2025-08-22,2025-08-22 23:59:55
48.39,48.24,48.4,48.19,12613553.499999987,261420,2025-08-23,2025-08-23 23:59:57
48.24,47.93,48.33,47.9,19001799.5,396180,2025-08-24,2025-08-24 23:59:56
48.1,47.25,48.1,46.82,324109106.99999964,6863250,2025-08-25,2025-08-25 23:59:51
47.25,47.37,47.76,47.0,224134442.00000003,4739660,2025-08-26,2025-08-26 23:59:55
47.4,49.28,49.99,47.31,3192703720.100003,64989800,2025-08-27,2025-08-27 23:59:59
49.27,47.7,49.42,47.33,1673200826.8999994,34642920,2025-08-28,2025-08-28 23:59:55
47.75,46.98,48.12,46.92,949676412.5000015,20009620,2025-08-29,2025-08-29 23:59:55
46.98,47.13,47.38,46.98,38692547.59999999,819190,2025-08-30,2025-08-30 23:59:57
47.13,47.04,47.28,46.95,37871591.49999998,804410,2025-08-31,2025-08-31 23:59:56
47.0,46.01,47.31,45.86,1096441623.1999989,23535620,2025-09-01,2025-09-01 23:59:55
46.0,45.73,46.45,45.07,919424376.8000002,20070280,2025-09-02,2025-09-02 23:59:56
45.75,46.01,46.11,45.3,700083066.4000014,15291370,2025-09-03,2025-09-03 23:59:59
46.13,46.28,46.47,45.86,429466113.2999997,9291020,2025-09-04,2025-09-04 23:59:54
46.36,47.04,47.14,46.24,667768759.1000007,14289150,2025-09-05,2025-09-05 23:59:59
47.1,47.17,47.42,47.04,47868847.19999992,1013910,2025-09-06,2025-09-06 23:59:56
47.19,47.11,47.19,47.04,10182121.700000003,216020,2025-09-07,2025-09-07 23:59:57
47.16,47.39,47.57,46.86,363936103.4999997,7700730,2025-09-08,2025-09-08 23:59:55
47.39,47.65,47.75,47.23,330270064.90000004,6946000,2025-09-09,2025-09-09 23:59:59
47.7,47.17,47.74,47.07,385086470.99999994,8123520,2025-09-10,2025-09-10 23:59:55
47.13,47.84,48.18,46.66,627010953.0000004,13198480,2025-09-11,2025-09-11 23:59:59
47.86,46.0,48.58,45.8,755023545.0000012,16112310,2025-09-12,2025-09-12 23:59:59
46.1,45.98,46.19,45.86,30786670.599999987,669270,2025-09-13,2025-09-13 23:59:56
46.0,46.09,46.15,45.76,35769963.79999999,778460,2025-09-14,2025-09-14 23:59:56
46.0,45.57,46.23,45.42,441350111.7999996,9655830,2025-09-15,2025-09-15 23:59:59
45.6,45.75,46.17,45.16,485871229.30000013,10636760,2025-09-16,2025-09-16 23:59:55
45.9,46.45,46.78,45.56,633989252.0000008,13707980,2025-09-17,2025-09-17 23:59:59
46.5,45.36,46.67,44.9,925437056.600001,20353900,2025-09-18,2025-09-18 23:59:59
45.27,44.69,45.42,44.5,501597116.50000054,11178660,2025-09-19,2025-09-19 23:59:59
44.6,44.4,44.82,43.87,468757954.2000002,10579140,2025-09-22,2025-09-22 23:59:56
44.59,43.81,45.08,43.55,713512445.0000008,16026320,2025-09-23,2025-09-23 23:59:59
43.81,44.36,44.47,43.51,405110238.0999999,9194750,2025-09-24,2025-09-24 23:59:55
44.4,44.0,44.59,43.84,255821667.59999993,5787990,2025-09-25,2025-09-25 23:59:54
44.0,44.33,44.73,43.83,305382727.7,6886300,2025-09-26,2025-09-26 23:59:54
44.42,44.32,44.57,44.32,10075146.299999999,226820,2025-09-27,2025-09-27 23:59:57
44.37,44.33,44.47,44.22,6962462.700000007,157030,2025-09-28,2025-09-28 23:59:57
44.33,43.61,45.41,43.51,656973712.4000016,14724630,2025-09-29,2025-09-29 23:59:55
43.7,42.96,43.84,42.53,651444471.2,15127000,2025-09-30,2025-09-30 23:59:59
42.96,42.39,43.35,42.17,486396051.6,11368210,2025-10-01,2025-10-01 23:59:54
42.28,41.59,42.48,41.3,464870085.7000003,11111200,2025-10-02,2025-10-02 23:59:59
41.51,40.96,42.27,40.88,508782064.00000006,12223210,2025-10-03,2025-10-03 23:59:59
41.23,40.6,41.26,40.36,94672253.19999991,2331250,2025-10-04,2025-10-04 23:59:57
40.77,40.87,40.9,40.47,26198990.70000001,643370,2025-10-05,2025-10-05 23:59:57
41.01,41.75,42.0,40.79,494901073.7,11935950,2025-10-06,2025-10-06 23:59:55
41.7,41.94,42.54,41.57,271305955.5999997,6443430,2025-10-07,2025-10-07 23:59:54
41.95,40.05,42.17,39.52,667200736.6000003,16461030,2025-10-08,2025-10-08 23:59:51
40.27,41.24,41.65,38.63,923157057.2999998,22902440,2025-10-09,2025-10-09 23:59:55
41.24,40.2,42.06,40.03,356620734.0000005,8728880,2025-10-10,2025-10-10 23:59:55
40.07,40.3,40.3,39.98,22618213.69999998,562660,2025-10-11,2025-10-11 22:36:57
