open,close,high,low,value,volume,begin,end
5762.0,5821.0,5850.0,5738.0,256771560.0,44226,2024-03-25,2024-03-25 23:59:59
5846.0,5891.0,5895.0,5825.0,259801736.0,44315,2024-03-26,2024-03-26 23:59:59
5897.0,5859.0,5968.0,5815.0,421185918.0,71782,2024-03-27,2024-03-27 23:59:59
5860.0,5843.0,5879.0,5807.0,156731125.0,26825,2024-03-28,2024-03-28 23:59:59
5855.0,5869.0,5886.0,5825.0,206718051.0,35232,2024-03-29,2024-03-29 23:59:59
5870.0,5901.0,5928.0,5861.0,306485283.0,51968,2024-04-01,2024-04-01 23:59:59
5915.0,6115.0,6150.0,5892.0,1673671398.0,277489,2024-04-02,2024-04-02 23:59:59
6130.0,6071.0,6190.0,6061.0,647772353.0,105259,2024-04-03,2024-04-03 23:59:59
6090.0,6140.0,6198.0,6071.0,412978875.0,67025,2024-04-04,2024-04-04 23:59:59
6146.0,6195.0,6246.0,6105.0,370745597.0,59837,2024-04-05,2024-04-05 23:59:59
6220.0,6212.0,6250.0,6167.0,372314867.0,59956,2024-04-08,2024-04-08 23:59:59
6212.0,6122.0,6250.0,6013.0,815104315.0,132992,2024-04-09,2024-04-09 23:59:59
6139.0,6126.0,6165.0,6100.0,327222366.0,53397,2024-04-10,2024-04-10 23:59:59
6136.0,6187.0,6210.0,6132.0,288510773.0,46645,2024-04-11,2024-04-11 23:59:59
6188.0,6116.0,6219.0,6101.0,396004773.0,64417,2024-04-12,2024-04-12 23:59:59
6118.0,6150.0,6167.0,6118.0,220531737.0,35848,2024-04-15,2024-04-15 23:59:59
6155.0,6200.0,6218.0,6149.0,306629619.0,49558,2024-04-16,2024-04-16 23:59:59
6205.0,6141.0,6240.0,6120.0,324943973.0,52583,2024-04-17,2024-04-17 23:59:59
6142.0,6090.0,6171.0,6050.0,370833714.0,60812,2024-04-18,2024-04-18 23:59:59
6091.0,6108.0,6159.0,6091.0,318326146.0,52009,2024-04-19,2024-04-19 23:59:59
6110.0,6044.0,6130.0,6002.0,348452547.0,57485,2024-04-22,2024-04-22 23:59:59
6041.0,5979.0,6095.0,5936.0,578733547.0,96026,2024-04-23,2024-04-23 23:59:59
5982.0,5897.0,6001.0,5885.0,446682303.0,75500,2024-04-24,2024-04-24 23:59:59
5899.0,5998.0,6000.0,5899.0,496191273.0,83288,2024-04-25,2024-04-25 23:59:59
6005.0,5962.0,6005.0,5909.0,390643174.0,65720,2024-04-26,2024-04-26 23:59:59
5967.0,5891.0,5977.0,5852.0,454572732.0,77043,2024-04-27,2024-04-27 23:59:59
5891.0,5941.0,5950.0,5880.0,163377443.0,27587,2024-04-29,2024-04-29 23:59:59
5945.0,5922.0,5968.0,5911.0,104687580.0,17652,2024-04-30,2024-04-30 23:59:59
5922.0,6004.0,6037.0,5920.0,458544158.0,76457,2024-05-02,2024-05-02 23:59:59
6006.0,5956.0,6024.0,5901.0,414765502.0,69568,2024-05-03,2024-05-03 23:59:59
5958.0,5942.0,5998.0,5911.0,372096075.0,62561,2024-05-06,2024-05-06 23:59:59
5942.0,5987.0,6013.0,5931.0,539972599.0,90341,2024-05-07,2024-05-07 23:59:59
5989.0,5987.0,6040.0,5955.0,583184124.0,97415,2024-05-08,2024-05-08 23:59:59
5993.0,6032.0,6041.0,5986.0,787881181.0,130940,2024-05-10,2024-05-10 23:59:59
5870.0,5897.0,5929.0,5822.0,1479776752.0,251900,2024-05-13,2024-05-13 23:59:59
5898.0,5822.0,5899.0,5820.0,411374808.0,70398,2024-05-14,2024-05-14 23:59:59
5830.0,5848.0,5871.0,5810.0,328765514.0,56271,2024-05-15,2024-05-15 23:59:59
5868.0,5824.0,5868.0,5819.0,144201170.0,24710,2024-05-16,2024-05-16 23:59:59
5824.0,5842.0,5919.0,5810.0,403791622.0,68838,2024-05-17,2024-05-17 23:59:59
5850.0,5782.0,5863.0,5730.0,281843413.0,48532,2024-05-20,2024-05-20 23:59:59
5782.0,5808.0,5825.0,5782.0,124389924.0,21400,2024-05-21,2024-05-21 23:59:59
5808.0,5718.0,5815.0,5700.0,364846876.0,63470,2024-05-22,2024-05-22 23:59:59
5718.0,5711.0,5810.0,5615.0,548886672.0,96472,2024-05-23,2024-05-23 23:59:59
5730.0,5627.0,5763.0,5601.0,373762067.0,65992,2024-05-24,2024-05-24 23:59:59
5625.0,5677.0,5715.0,5510.0,495801259.0,88313,2024-05-27,2024-05-27 23:59:59
5690.0,5625.0,5753.0,5619.0,510192605.0,89889,2024-05-28,2024-05-28 23:59:59
5625.0,5653.0,5729.0,5625.0,149837643.0,26423,2024-05-29,2024-05-29 23:59:59
5672.0,5717.0,5940.0,5533.0,3397373015.0,587654,2024-05-30,2024-05-30 23:59:59
5720.0,5595.0,5742.0,5548.0,379419874.0,67013,2024-05-31,2024-05-31 23:59:59
5595.0,5520.0,5643.0,5295.0,879581540.0,162331,2024-06-03,2024-06-03 23:59:59
5520.0,5675.0,5716.0,5465.0,372800974.0,66709,2024-06-04,2024-06-04 23:59:59
5687.0,5672.0,5870.0,5632.0,728537748.0,126505,2024-06-05,2024-06-05 23:59:59
5632.0,5543.0,5719.0,5496.0,762150459.0,137245,2024-06-06,2024-06-06 23:59:59
5544.0,5644.0,5690.0,5506.0,592904639.0,105858,2024-06-07,2024-06-07 23:59:59
5645.0,5588.0,5684.0,5541.0,607018427.0,108233,2024-06-10,2024-06-10 23:59:59
5565.0,5580.0,5624.0,5555.0,171370640.0,30636,2024-06-11,2024-06-11 23:59:59
5480.0,5593.0,5593.0,5308.0,494177458.0,89680,2024-06-13,2024-06-13 23:59:59
5593.0,5630.0,5699.0,5533.0,261342892.0,46480,2024-06-14,2024-06-14 23:59:59
5631.0,5556.0,5655.0,5516.0,372699506.0,66793,2024-06-17,2024-06-17 23:59:59
5578.0,5525.0,5601.0,5470.0,335774540.0,60391,2024-06-18,2024-06-18 23:59:59
5525.0,5492.0,5540.0,5438.0,363323087.0,66246,2024-06-19,2024-06-19 23:59:59
5492.0,5487.0,5576.0,5403.0,380247919.0,69384,2024-06-20,2024-06-20 23:59:59
5487.0,5569.0,5610.0,5481.0,281103486.0,50522,2024-06-21,2024-06-21 23:59:59
5568.0,5583.0,5640.0,5527.0,190583779.0,34119,2024-06-24,2024-06-24 23:59:59
5585.0,5728.0,5787.0,5514.0,574785665.0,102173,2024-06-25,2024-06-25 23:59:59
5728.0,5758.0,5790.0,5680.0,382632505.0,66538,2024-06-26,2024-06-26 23:59:59
5775.0,5680.0,5775.0,5633.0,246778917.0,43462,2024-06-27,2024-06-27 23:59:59
5674.0,5701.0,5742.0,5665.0,154031854.0,26970,2024-06-28,2024-06-28 23:59:59
5699.0,5692.0,5720.0,5650.0,168221667.0,29566,2024-07-01,2024-07-01 23:59:59
5708.0,5729.0,5753.0,5692.0,149235427.0,26047,2024-07-02,2024-07-02 23:59:59
5742.0,5645.0,5744.0,5610.0,169541487.0,29862,2024-07-03,2024-07-03 23:59:59
5620.0,5553.0,5699.0,5539.0,300259429.0,53325,2024-07-04,2024-07-04 23:59:59
5553.0,5600.0,5606.0,5496.0,258509784.0,46492,2024-07-05,2024-07-05 23:59:59
5600.0,5516.0,5637.0,5501.0,213177606.0,38315,2024-07-08,2024-07-08 23:59:59
5500.0,5437.0,5517.0,5391.0,303743525.0,55793,2024-07-09,2024-07-09 23:59:59
5412.0,5184.0,5462.0,4905.0,709201776.0,135770,2024-07-10,2024-07-10 23:59:59
5177.0,5282.0,5339.0,5161.0,616736082.0,117523,2024-07-11,2024-07-11 23:59:59
5283.0,5228.0,5317.0,5180.0,258122254.0,49228,2024-07-12,2024-07-12 23:59:59
5228.0,5145.0,5260.0,5068.0,220517182.0,42844,2024-07-15,2024-07-15 23:59:59
5146.0,5164.0,5188.0,5041.0,219080953.0,43019,2024-07-16,2024-07-16 23:59:59
5217.0,5149.0,5217.0,5044.0,265726020.0,52150,2024-07-17,2024-07-17 23:59:59
5150.0,5269.0,5279.0,5075.0,217547014.0,42040,2024-07-18,2024-07-18 23:59:59
5269.0,5365.0,5385.0,5229.0,143843806.0,27005,2024-07-19,2024-07-19 23:59:59
5400.0,5453.0,5485.0,5381.0,281422894.0,51777,2024-07-22,2024-07-22 23:59:59
5465.0,5347.0,5465.0,5305.0,240414787.0,44824,2024-07-23,2024-07-23 23:59:59
5326.0,5262.0,5382.0,5187.0,580368164.0,110163,2024-07-24,2024-07-24 23:59:59
5217.0,5263.0,5290.0,5208.0,186447776.0,35439,2024-07-25,2024-07-25 23:59:59
5253.0,5219.0,5288.0,5137.0,278729384.0,53312,2024-07-26,2024-07-26 23:59:59
5208.0,5076.0,5209.0,5055.0,177369441.0,34828,2024-07-29,2024-07-29 23:59:59
5003.0,5126.0,5145.0,5003.0,179691343.0,35256,2024-07-30,2024-07-30 23:59:59
5101.0,5106.0,5140.0,5060.0,204444916.0,40175,2024-07-31,2024-07-31 23:59:59
5106.0,5107.0,5145.0,5088.0,99581858.0,19480,2024-08-01,2024-08-01 23:59:59
5107.0,5169.0,5170.0,5079.0,236893759.0,46139,2024-08-02,2024-08-02 23:59:59
5107.0,4941.0,5143.0,4928.0,412354274.0,82267,2024-08-05,2024-08-05 23:59:59
5055.0,5127.0,5136.0,4953.0,730656668.0,144749,2024-08-06,2024-08-06 23:59:59
5101.0,5079.0,5136.0,5015.0,363506179.0,71831,2024-08-07,2024-08-07 23:59:59
5098.0,5016.0,5098.0,4966.0,354538931.0,70784,2024-08-08,2024-08-08 23:59:59
5000.0,4954.0,5070.0,4950.0,267903806.0,53552,2024-08-09,2024-08-09 23:59:59
4954.0,4820.0,5016.0,4750.0,842193925.0,174439,2024-08-12,2024-08-12 23:59:59
4813.0,4814.0,4898.0,4788.0,510060341.0,105521,2024-08-13,2024-08-13 23:59:59
4835.0,4689.0,4847.0,4642.0,626289833.0,131631,2024-08-14,2024-08-14 23:59:59
4700.0,4680.0,4767.0,4400.0,2345166756.0,517874,2024-08-15,2024-08-15 23:59:59
4223.0,714.0,4223.0,651.0,3927738764.0,5107096,2024-08-22,2024-08-22 23:59:59
713.0,687.0,719.0,652.0,709738671.0,1027863,2024-08-23,2024-08-23 23:59:59
699.0,671.0,709.0,650.0,475048279.0,708767,2024-08-26,2024-08-26 23:59:59
671.0,648.0,674.0,633.0,280982062.0,431909,2024-08-27,2024-08-27 23:59:59
647.0,618.0,647.0,605.0,192489623.0,309465,2024-08-28,2024-08-28 23:59:59
618.0,617.0,621.0,605.0,107263172.0,175102,2024-08-29,2024-08-29 23:59:59
620.0,601.0,620.0,600.0,104710469.0,172438,2024-08-30,2024-08-30 23:59:59
591.0,598.0,605.0,581.0,108827327.0,183485,2024-09-02,2024-09-02 23:59:59
598.0,613.0,618.0,594.0,93590400.0,153562,2024-09-03,2024-09-03 23:59:59
614.0,634.0,640.0,611.0,92083277.0,146943,2024-09-04,2024-09-04 23:59:59
635.0,627.0,646.0,621.0,72317085.0,114956,2024-09-05,2024-09-05 23:59:59
627.0,631.0,634.0,626.0,48449505.0,76812,2024-09-06,2024-09-06 23:59:59
631.0,633.0,635.0,621.0,76611569.0,121880,2024-09-09,2024-09-09 23:59:59
633.0,625.0,641.0,623.0,34160153.0,54346,2024-09-10,2024-09-10 23:59:59
629.0,620.0,630.0,615.0,31167491.0,49812,2024-09-11,2024-09-11 23:59:59
620.0,611.0,620.0,609.0,41446688.0,67716,2024-09-12,2024-09-12 23:59:59
611.0,619.0,620.0,602.0,41046185.0,67291,2024-09-13,2024-09-13 23:59:59
622.0,632.0,632.0,621.0,43538953.0,69408,2024-09-16,2024-09-16 23:59:59
632.0,682.0,682.0,632.0,453234284.0,683680,2024-09-17,2024-09-17 23:59:59
685.0,670.0,708.0,662.0,353235633.0,519946,2024-09-18,2024-09-18 23:59:59
669.0,680.0,691.0,666.0,179825760.0,264439,2024-09-19,2024-09-19 23:59:59
681.0,691.0,705.0,677.0,182130825.0,263075,2024-09-20,2024-09-20 23:59:59
693.0,692.0,703.0,680.0,121719697.0,175787,2024-09-23,2024-09-23 23:59:59
694.0,691.0,698.0,682.0,75329444.0,109381,2024-09-24,2024-09-24 23:59:59
691.0,679.0,693.0,675.0,77873269.0,113983,2024-09-25,2024-09-25 23:59:59
679.0,669.0,683.0,662.0,68231476.0,101923,2024-09-26,2024-09-26 23:59:59
669.0,669.0,669.0,665.0,37200933.0,55786,2024-09-27,2024-09-27 23:59:59
669.0,676.0,689.0,669.0,118359804.0,174032,2024-09-30,2024-09-30 23:59:59
677.0,679.0,683.0,670.0,57774498.0,85412,2024-10-01,2024-10-01 23:59:59
679.0,667.0,683.0,666.0,52501668.0,77475,2024-10-02,2024-10-02 23:59:59
668.0,670.0,672.0,659.0,43787916.0,65775,2024-10-03,2024-10-03 23:59:59
671.0,668.0,681.0,660.0,63800992.0,94943,2024-10-04,2024-10-04 23:59:59
671.0,665.0,678.0,653.0,88264113.0,132390,2024-10-07,2024-10-07 23:59:59
665.0,660.0,667.0,653.0,37830113.0,57412,2024-10-08,2024-10-08 23:59:59
660.0,642.0,661.0,637.0,87023584.0,134567,2024-10-09,2024-10-09 23:59:59
640.0,642.0,647.0,633.0,83955614.0,130957,2024-10-10,2024-10-10 23:59:59
630.0,632.0,634.0,625.0,63424197.0,100596,2024-10-11,2024-10-11 23:59:59
622.0,629.0,631.0,618.0,86896203.0,139247,2024-10-14,2024-10-14 23:59:59
631.0,641.0,642.0,628.0,53522000.0,84053,2024-10-15,2024-10-15 23:59:59
641.0,636.0,657.0,635.0,97586429.0,150693,2024-10-16,2024-10-16 23:59:59
638.0,645.0,654.0,638.0,96059425.0,148337,2024-10-17,2024-10-17 23:59:59
645.0,648.0,654.0,640.0,30497676.0,47176,2024-10-18,2024-10-18 23:59:59
648.0,642.0,650.0,640.0,25357803.0,39309,2024-10-21,2024-10-21 23:59:59
642.0,633.0,644.0,631.0,29091105.0,45792,2024-10-22,2024-10-22 23:59:59
633.0,624.0,634.0,623.0,27156562.0,43279,2024-10-23,2024-10-23 23:59:59
624.0,627.0,629.0,618.0,27708817.0,44416,2024-10-24,2024-10-24 23:59:59
627.0,628.0,639.0,623.0,53998008.0,85690,2024-10-25,2024-10-25 23:59:59
625.0,607.0,628.0,607.0,62524044.0,101447,2024-10-28,2024-10-28 23:59:59
607.0,610.0,627.0,602.0,88513276.0,143793,2024-10-29,2024-10-29 23:59:59
610.0,609.0,618.0,609.0,35267429.0,57487,2024-10-30,2024-10-30 23:59:59
608.0,606.0,614.0,600.0,41976754.0,69310,2024-10-31,2024-10-31 23:59:59
606.0,611.0,612.0,604.0,24771700.0,40752,2024-11-01,2024-11-01 23:59:59
611.0,611.0,614.0,609.0,11257376.0,18416,2024-11-02,2024-11-02 23:59:59
611.0,643.0,649.0,611.0,118789463.0,187333,2024-11-05,2024-11-05 23:59:59
651.0,638.0,653.0,631.0,148356923.0,230817,2024-11-06,2024-11-06 23:59:59
637.0,642.0,643.0,627.0,47682046.0,74973,2024-11-07,2024-11-07 23:59:59
644.0,640.0,644.0,630.0,48111790.0,75604,2024-11-08,2024-11-08 23:59:59
643.0,643.0,644.0,635.0,66407241.0,103543,2024-11-11,2024-11-11 23:59:59
642.0,647.0,661.0,637.0,114489954.0,175832,2024-11-12,2024-11-12 23:59:59
648.0,648.0,657.0,643.0,114096794.0,175226,2024-11-13,2024-11-13 23:59:59
648.0,653.0,655.0,643.0,88828380.0,136402,2024-11-14,2024-11-14 23:59:59
654.0,650.0,659.0,649.0,40714900.0,62356,2024-11-15,2024-11-15 23:59:59
647.0,640.0,648.0,616.0,46054157.0,72062,2024-11-18,2024-11-18 23:59:59
640.0,644.0,656.0,629.0,136115630.0,210816,2024-11-19,2024-11-19 23:59:59
645.0,633.0,649.0,631.0,51827186.0,81007,2024-11-20,2024-11-20 23:59:59
634.0,632.0,637.0,625.0,38439262.0,61107,2024-11-21,2024-11-21 23:59:59
634.0,630.0,635.0,627.0,18334507.0,29072,2024-11-22,2024-11-22 23:59:59
630.0,606.0,631.0,601.0,89966314.0,147460,2024-11-25,2024-11-25 23:59:59
606.0,575.0,612.0,564.0,161246054.0,275417,2024-11-26,2024-11-26 23:59:59
574.0,592.0,597.0,538.0,149127975.0,264612,2024-11-27,2024-11-27 23:59:59
590.0,593.0,605.0,569.0,128828304.0,219976,2024-11-28,2024-11-28 23:59:59
593.0,592.0,598.0,584.0,32187644.0,54388,2024-11-29,2024-11-29 23:59:59
593.0,600.0,612.0,593.0,53305185.0,88468,2024-12-02,2024-12-02 23:59:59
600.0,577.0,604.0,572.0,68103854.0,117014,2024-12-03,2024-12-03 23:59:59
582.0,576.0,600.0,565.0,150456353.0,258619,2024-12-04,2024-12-04 23:59:59
578.0,586.0,593.0,569.0,94848596.0,163070,2024-12-05,2024-12-05 23:59:59
589.0,594.0,598.0,583.0,64636954.0,109696,2024-12-06,2024-12-06 23:59:59
594.0,590.0,603.0,579.0,63279461.0,107285,2024-12-09,2024-12-09 23:59:59
590.0,574.0,591.0,570.0,70624785.0,122759,2024-12-10,2024-12-10 23:59:59
584.0,562.0,584.0,546.0,234532237.0,420467,2024-12-11,2024-12-11 23:59:59
561.0,548.0,562.0,545.0,110671782.0,200105,2024-12-12,2024-12-12 23:59:59
548.0,538.0,550.0,523.0,278711630.0,518449,2024-12-13,2024-12-13 23:59:59
491.0,470.0,512.0,460.0,2536776575.0,5246610,2024-12-16,2024-12-16 23:59:59
469.0,484.0,489.0,467.0,848163181.0,1780210,2024-12-17,2024-12-17 23:59:59
485.0,506.0,525.0,485.0,1341084235.0,2672590,2024-12-18,2024-12-18 23:59:59
514.0,500.0,514.0,494.0,578599271.0,1156185,2024-12-19,2024-12-19 23:59:59
500.0,519.0,529.0,488.0,929745990.0,1820354,2024-12-20,2024-12-20 23:59:59
520.0,508.0,525.0,502.0,791464464.0,1554285,2024-12-23,2024-12-23 23:59:59
508.0,500.0,510.0,495.0,272675979.0,542528,2024-12-24,2024-12-24 23:59:59
498.0,508.0,510.0,498.0,274469414.0,544198,2024-12-25,2024-12-25 23:59:59
508.0,503.0,513.0,499.0,334769316.0,663570,2024-12-26,2024-12-26 23:59:59
500.0,502.0,505.0,500.0,212394852.0,422342,2024-12-27,2024-12-27 23:59:59
503.0,501.0,503.0,496.0,273762342.0,547171,2024-12-28,2024-12-28 23:59:59
502.0,512.0,519.0,501.0,343169861.0,669982,2024-12-30,2024-12-30 23:59:59
513.0,508.0,524.0,506.0,223513884.0,435412,2025-01-03,2025-01-03 23:59:59
508.0,503.0,508.0,501.0,101374862.0,201481,2025-01-06,2025-01-06 23:59:59
503.0,521.0,525.0,502.0,266553018.0,518704,2025-01-08,2025-01-08 23:59:59
517.0,510.0,523.0,507.0,219241749.0,428663,2025-01-09,2025-01-09 23:59:59
510.0,529.0,535.0,509.0,437353832.0,836291,2025-01-10,2025-01-10 23:59:59
531.0,529.0,542.0,521.0,459556346.0,864149,2025-01-13,2025-01-13 23:59:59
529.0,521.0,529.0,517.0,449277987.0,861304,2025-01-14,2025-01-14 23:59:59
520.0,521.0,526.0,508.0,428500447.0,830455,2025-01-15,2025-01-15 23:59:59
523.0,514.0,524.0,511.0,510739462.0,990416,2025-01-16,2025-01-16 23:59:59
515.0,512.0,519.0,508.0,509808844.0,994150,2025-01-17,2025-01-17 23:59:59
516.0,494.0,519.0,492.0,636730175.0,1258418,2025-01-20,2025-01-20 23:59:59
495.0,498.0,503.0,492.0,294555381.0,592324,2025-01-21,2025-01-21 23:59:59
500.0,495.0,505.0,494.0,461082533.0,923094,2025-01-22,2025-01-22 23:59:59
495.0,496.0,502.0,491.0,333381267.0,672306,2025-01-23,2025-01-23 23:59:59
497.0,499.0,505.0,496.0,262163149.0,524525,2025-01-24,2025-01-24 23:59:59
500.0,497.0,504.0,495.0,220313210.0,441328,2025-01-27,2025-01-27 23:59:59
497.0,509.0,515.0,497.0,348804158.0,689082,2025-01-28,2025-01-28 23:59:59
511.0,519.0,521.0,506.0,366265622.0,710683,2025-01-29,2025-01-29 23:59:59
519.0,529.0,533.0,519.0,373525746.0,709344,2025-01-30,2025-01-30 23:59:59
531.0,516.0,533.0,514.0,287584131.0,552820,2025-01-31,2025-01-31 23:59:59
514.5,509.0,514.5,507.0,120864959.5,236964,2025-02-03,2025-02-03 23:59:59
510.0,509.5,514.5,509.0,72699340.0,142047,2025-02-04,2025-02-04 23:59:59
509.5,511.5,517.0,498.0,238397465.5,471668,2025-02-05,2025-02-05 23:59:59
512.5,511.0,515.5,508.0,111261955.0,217358,2025-02-06,2025-02-06 23:59:59
511.0,513.0,515.0,509.0,119883332.5,233906,2025-02-07,2025-02-07 23:59:59
517.0,505.5,522.5,503.0,279295773.0,548875,2025-02-10,2025-02-10 23:59:59
506.0,512.0,516.5,506.0,221002235.5,431416,2025-02-11,2025-02-11 23:59:59
514.5,531.5,537.0,508.0,517647236.0,992677,2025-02-12,2025-02-12 23:59:59
532.0,516.0,535.0,512.0,246307009.5,474832,2025-02-13,2025-02-13 23:59:59
524.0,522.0,528.5,515.5,341869733.0,654004,2025-02-14,2025-02-14 23:59:59
527.0,547.0,549.0,524.5,593587696.0,1107709,2025-02-17,2025-02-17 23:59:59
542.5,533.5,542.5,527.0,467892679.5,876497,2025-02-18,2025-02-18 23:59:59
535.5,535.0,537.5,530.0,151147721.5,282817,2025-02-19,2025-02-19 23:59:59
535.0,536.5,543.0,534.5,212943162.5,395658,2025-02-20,2025-02-20 23:59:59
538.0,546.0,557.5,538.0,478669370.5,877255,2025-02-21,2025-02-21 23:59:59
550.0,550.0,555.0,544.0,277140132.0,505091,2025-02-24,2025-02-24 23:59:59
553.5,562.5,566.5,545.5,376184332.5,677014,2025-02-25,2025-02-25 23:59:59
564.0,543.5,579.0,540.0,682804177.0,1225586,2025-02-26,2025-02-26 23:59:59
540.0,534.0,545.0,530.5,262734651.0,489569,2025-02-27,2025-02-27 23:59:59
536.0,538.0,545.0,525.5,250719586.5,468378,2025-02-28,2025-02-28 23:59:59
538.0,527.5,538.0,519.0,257970146.0,490050,2025-03-03,2025-03-03 23:59:52
531.0,531.5,538.0,526.0,186017967.0,349605,2025-03-04,2025-03-04 23:59:56
529.5,530.0,537.5,527.5,116751990.0,219079,2025-03-05,2025-03-05 23:59:55
531.0,514.5,533.5,510.0,400896201.0,775319,2025-03-06,2025-03-06 23:59:51
516.5,535.0,545.5,514.5,1105144759.0,2075691,2025-03-07,2025-03-07 23:59:55
539.0,537.0,558.0,529.0,741843787.5,1367806,2025-03-10,2025-03-10 23:59:56
537.0,542.0,550.5,530.0,445217824.0,821277,2025-03-11,2025-03-11 23:59:55
542.0,552.5,556.5,539.0,487361593.0,889347,2025-03-12,2025-03-12 23:59:55
549.0,547.0,559.0,542.0,554908494.5,1011816,2025-03-13,2025-03-13 23:59:56
548.0,549.5,558.5,547.0,434034711.0,787017,2025-03-14,2025-03-14 23:59:55
552.0,554.0,564.0,549.5,568953668.5,1020790,2025-03-17,2025-03-17 23:59:57
556.0,547.5,558.5,546.0,311210295.0,563732,2025-03-18,2025-03-18 23:59:56
550.0,558.5,560.5,545.0,307084077.0,552058,2025-03-19,2025-03-19 23:59:55
559.5,568.0,577.0,556.0,452430377.5,797085,2025-03-20,2025-03-20 23:59:59
569.5,588.0,592.0,568.0,821428015.5,1407185,2025-03-21,2025-03-21 23:59:55
588.0,568.0,602.0,565.0,1290430750.0,2213416,2025-03-24,2025-03-24 23:59:56
569.0,573.5,579.0,556.0,363930618.0,642049,2025-03-25,2025-03-25 23:59:55
573.5,570.0,583.5,558.5,682029394.5,1198153,2025-03-26,2025-03-26 23:59:59
570.0,554.0,574.0,550.0,500040919.0,892290,2025-03-27,2025-03-27 23:59:56
554.0,553.5,562.5,547.0,324475802.5,584612,2025-03-28,2025-03-28 23:59:56
555.0,546.0,558.5,545.0,38875335.0,70801,2025-03-29,2025-03-29 23:59:56
546.0,545.0,547.0,545.0,10500596.5,19253,2025-03-30,2025-03-30 23:59:56
544.0,537.0,560.0,524.0,511777715.0,944952,2025-03-31,2025-03-31 23:59:56
537.5,573.0,590.0,536.5,3904086472.0,6772392,2025-04-01,2025-04-01 23:59:55
572.0,565.5,583.5,555.0,1138205939.5,2016205,2025-04-02,2025-04-02 23:59:55
569.0,536.0,573.0,528.5,1599458808.5,2942852,2025-04-03,2025-04-03 23:59:56
540.0,508.5,540.0,505.0,647584417.0,1245059,2025-04-04,2025-04-04 23:59:57
508.0,506.5,508.5,500.5,83732253.0,166492,2025-04-05,2025-04-05 23:59:56
508.0,512.5,513.0,504.0,47738685.5,93803,2025-04-06,2025-04-06 23:59:57
500.0,480.5,505.0,464.5,937809497.0,1946910,2025-04-07,2025-04-07 23:59:49
489.0,475.0,492.0,473.5,324398402.0,670323,2025-04-08,2025-04-08 23:59:51
478.0,485.0,486.5,455.0,641710504.0,1357902,2025-04-09,2025-04-09 23:59:53
485.0,478.0,494.5,475.5,363867919.5,750864,2025-04-10,2025-04-10 19:04:15
478.0,483.0,489.0,476.5,226249803.5,466084,2025-04-11,2025-04-11 23:59:55
486.0,489.0,489.0,486.0,32428539.5,66411,2025-04-12,2025-04-12 23:59:56
491.0,489.0,492.0,482.5,49479635.5,101396,2025-04-13,2025-04-13 23:59:56
489.0,494.0,506.5,486.5,316390006.5,637116,2025-04-14,2025-04-14 23:59:55
496.5,495.5,499.5,488.5,118783721.5,240714,2025-04-15,2025-04-15 23:59:55
495.5,495.0,501.5,491.5,128905113.0,259950,2025-04-16,2025-04-16 23:59:55
495.5,504.5,506.0,495.5,168860763.5,336320,2025-04-17,2025-04-17 23:59:55
500.0,500.0,504.5,495.5,151139571.5,301935,2025-04-18,2025-04-18 23:59:55
500.5,510.5,511.0,500.5,147997513.0,291505,2025-04-21,2025-04-21 23:59:55
511.0,510.0,517.5,503.0,282811543.0,554738,2025-04-22,2025-04-22 23:59:55
510.0,506.5,510.5,498.0,210192371.5,416500,2025-04-23,2025-04-23 23:59:55
507.0,504.0,510.0,502.0,83219114.5,164820,2025-04-24,2025-04-24 23:59:59
506.0,504.0,506.5,500.5,114553401.0,227392,2025-04-25,2025-04-25 23:59:55
505.0,503.0,507.0,502.5,28279254.0,56008,2025-04-26,2025-04-26 23:59:56
503.0,504.0,505.5,502.5,8704342.5,17279,2025-04-27,2025-04-27 23:59:57
504.0,499.0,509.0,492.5,187718631.5,375617,2025-04-28,2025-04-28 23:59:57
498.0,484.5,500.0,479.0,205177149.5,419961,2025-04-29,2025-04-29 23:59:56
484.0,480.5,485.5,472.5,148324900.0,310061,2025-04-30,2025-04-30 23:59:56
480.5,468.5,483.5,468.5,127684162.5,270136,2025-05-02,2025-05-02 23:59:55
471.0,474.0,477.5,468.5,24974270.0,52636,2025-05-03,2025-05-03 23:59:57
476.0,477.0,479.0,475.0,13973453.0,29246,2025-05-04,2025-05-04 23:59:57
477.5,469.5,480.5,465.5,92972758.5,196909,2025-05-05,2025-05-05 23:59:56
470.5,473.0,476.0,469.5,56984137.5,120382,2025-05-06,2025-05-06 23:59:59
473.0,473.0,476.5,470.5,84668633.0,178964,2025-05-07,2025-05-07 23:59:54
473.0,471.5,480.0,471.5,87129512.5,183496,2025-05-08,2025-05-08 23:59:54
472.0,472.0,474.5,471.0,7516097.5,15903,2025-05-10,2025-05-10 23:59:57
473.0,474.5,476.5,473.0,24805349.0,52231,2025-05-11,2025-05-11 23:59:56
475.5,484.0,490.5,475.5,236373586.5,488465,2025-05-12,2025-05-12 23:59:51
484.0,479.5,486.0,477.5,113806643.0,235885,2025-05-13,2025-05-13 23:59:55
482.0,473.5,485.0,472.5,105412507.0,219396,2025-05-14,2025-05-14 23:59:55
474.0,473.5,476.5,469.0,107789786.5,227980,2025-05-15,2025-05-15 23:59:55
